id,symbol,timeframe,direction,setup_type,sample,confidence,entry_ts,entry_utc,exit_ts,exit_utc,entry_price,exit_price,initial_stop_loss,stop_loss,take_profit_1,take_profit_2,quantity,notional,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,risk_amount,fees,slippage,funding,realized_pnl,r_multiple,holding_minutes,exit_reason
BTCUSDT-1782291600000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782291600000,2026-06-24T09:00:00.000Z,1782306000000,2026-06-24T13:00:00.000Z,62831.67013499999,62180.58799308,62211.69384,62211.69384,63683.13423999999,64271.71039999999,0.05254754,3301.6497,0.5,0.3093,true,notional-cap,30.93,6.569087,3.284536,0.174818,-40.95667,-1.3242,240,stop
ETHUSDT-1782394200000,ETHUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782394200000,2026-06-25T13:30:00.000Z,1782394200000,2026-06-25T13:30:00.000Z,1635.3172499999998,1627.0783338600002,1627.89228,1627.89228,1644.41158,1651.0193,2.01069703,3288.1275,0.5,0.1334,true,notional-cap,13.29,6.559689,3.279841,0.010008,-23.135661,-1.7408,0,stop
SOLUSDT-1782446400000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782446400000,2026-06-26T04:00:00.000Z,1782454500000,2026-06-26T06:15:00.000Z,68.24410499999999,68.80094231999996,67.89732000000001,68.24410499999999,68.67901999999998,68.99169999999995,48.06992422,3280.489,0.5,0.1513,true,notional-cap,15.03,6.587745,3.29388,0.102566,20.076817,1.3358,135,tp2
SOLUSDT-1782479700000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782479700000,2026-06-26T13:15:00.000Z,1782479700000,2026-06-26T13:15:00.000Z,68.97447,68.689638,68.724,68.724,69.26399999999998,69.47999999999999,47.65701886,3287.1176,0.5,0.1034,true,notional-cap,10.29,6.560661,3.280328,0.010245,-20.14515,-1.9577,0,stop
SOLUSDT-1782566100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782566100000,2026-06-27T13:15:00.000Z,1782570600000,2026-06-27T14:30:00.000Z,72.29613,72.70211076000002,72.02076,72.29613,72.61886000000001,72.85810000000004,45.37540798,3280.4664,0.5,0.1093,true,notional-cap,10.86,6.579354,3.289683,0.05142,11.790769,1.0857,75,tp2
BTCUSDT-1782871200000,BTCUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.55,1782871200000,2026-07-01T02:00:00.000Z,1782914400000,2026-07-01T14:00:00.000Z,58804.3875,59728.280920000005,58266,58804.3875,59538.5,60047.5,0.05585228,3284.3591,0.5,0.2858,true,notional-cap,28.43,6.62032,3.310174,0.503754,44.47748,1.5645,720,time
BTCUSDT-1783002600000,BTCUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783002600000,2026-07-02T14:30:00.000Z,1783045800000,2026-07-03T02:30:00.000Z,61642.423370000004,61390.67999999999,62210.35,62210.35,60867.62500000001,60330.53500000001,0.05346556,3295.7467,0.5,0.2874,true,notional-cap,28.72,6.578034,3.289021,0.503962,6.377605,0.2221,720,time
ETHUSDT-1783003500000,ETHUSDT,15m,SHORT,BEARISH_DIVERGENCE,in-sample,0.8,1783003500000,2026-07-02T14:45:00.000Z,1783003500000,2026-07-02T14:45:00.000Z,1694.5523000000003,1700.60179596,1699.75192,1699.75192,1688.8721200000005,1684.5202000000004,1.94587809,3297.3922,0.5,0.0847,true,notional-cap,8.47,6.606556,3.303276,0.010347,-18.388484,-2.171,0,stop
SOLUSDT-1783179000000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.65,1783179000000,2026-07-04T15:30:00.000Z,1783206900000,2026-07-04T23:15:00.000Z,82.26110999999999,81.45197363999999,81.49271999999999,81.49271999999999,83.31092000000001,84.03820000000002,40.05633559,3295.0786,0.5,0.2919,true,notional-cap,29.13,6.557746,3.278866,0.328702,-39.297486,-1.349,465,stop
SOLUSDT-1783403100000,SOLUSDT,15m,LONG,BREAKOUT_RETEST,in-sample,0.7,1783403100000,2026-07-07T05:45:00.000Z,1783430100000,2026-07-07T13:15:00.000Z,81.0405,81.37940994,80.46684,81.0405,81.79973999999999,82.3329,40.49955237,3282.104,0.5,0.2172,true,notional-cap,21.59,6.577934,3.288971,0.293355,6.854412,0.3175,450,stop
