timestamp,instrument,timeframe,action,direction,setup_type,price,quantity,stop_loss,take_profit_1,take_profit_2,risk_amount,fees,slippage,funding,realized_pnl,account_balance_change,account_balance,confidence,intended_risk_pct,actual_risk_pct,notional_cap_applied,binding_constraint,exit_reason,trade_id
2026-06-24T09:00:00.000Z,BTCUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,62831.670135,0.031847,62211.69384,63683.13424,64271.7104,18.74,0,0,0,0,0,10000,0.55,0.5,0.1874,true,notional-cap,,BTCUSDT-1782291600000
2026-06-24T13:00:00.000Z,BTCUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,62180.58799308,0.031847,62211.69384,63683.13424,64271.7104,18.74,3.981265,1.990628,0.105951,-24.822229,-24.822229,9975.177771,0.55,0.5,0.1874,true,notional-cap,stop,BTCUSDT-1782291600000
2026-06-25T13:30:00.000Z,ETHUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,1635.31725,1.2205785,1627.89228,1644.41158,1651.0193,8.07,0,0,0,0,0,9975.177771,0.55,0.5,0.0809,true,notional-cap,,ETHUSDT-1782394200000
2026-06-25T13:30:00.000Z,ETHUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,1627.07833386,1.2205785,1627.89228,1644.41158,1651.0193,8.07,3.98201,1.991003,0.006075,-14.044329,-14.044329,9961.133442,0.55,0.5,0.0809,true,notional-cap,stop,ETHUSDT-1782394200000
2026-06-26T04:00:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,68.244105,29.20725243,67.89732,68.67902,68.9917,9.13,0,0,0,0,0,9961.133442,0.55,0.5,0.0917,true,notional-cap,,SOLUSDT-1782446400000
2026-06-26T06:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,68.80094232,29.20725243,67.89732,68.67902,68.9917,9.13,4.002709,2.001359,0.062319,12.19866,12.19866,9973.332102,0.55,0.5,0.0917,true,notional-cap,tp2,SOLUSDT-1782446400000
2026-06-26T13:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,68.97447,28.93336844,68.724,69.264,69.48,6.25,0,0,0,0,0,9973.332102,0.55,0.5,0.0627,true,notional-cap,,SOLUSDT-1782479700000
2026-06-26T13:15:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,68.689638,28.93336844,68.724,69.264,69.48,6.25,3.983086,1.991542,0.00622,-12.230455,-12.230455,9961.101647,0.55,0.5,0.0627,true,notional-cap,stop,SOLUSDT-1782479700000
2026-06-27T13:15:00.000Z,SOLUSDT,15m,ENTRY,LONG,BREAKOUT_RETEST,72.29613,27.57016786,72.02076,72.61886,72.8581,6.6,0,0,0,0,0,9961.101647,0.55,0.5,0.0662,true,notional-cap,,SOLUSDT-1782566100000
2026-06-27T14:30:00.000Z,SOLUSDT,15m,EXIT,LONG,BREAKOUT_RETEST,72.70211076,27.57016786,72.02076,72.61886,72.8581,6.6,3.997626,1.998816,0.031243,7.164089,7.164089,9968.265736,0.55,0.5,0.0662,true,notional-cap,tp2,SOLUSDT-1782566100000
